city,lat,lng,country,iso2,iso3,population
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241
Bronx,40.8501,-73.8662,United States,US,USA,1472654
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074
Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000
Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000
Buffalo,42.9018,-78.8487,United States,US,USA,1004655
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,1133000
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396
Busan,35.18,129.075,South Korea,KR,KOR,3453198
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488
Cairo,30.0444,31.2358,,,,20296000
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474
Callao,-12.0333,-77.1333,Peru,PE,PER,1129854
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,1213792
Canagatan,18.0,121.8,Philippines,PH,PHL,1273219
Cangzhou,38.3037,116.8452,China,CN,CHN,7544300
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744
Cartagena,10.4,-75.5,Colombia,CO,COL,1036412
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,4370000
Cawnpore,26.4499,80.3319,India,IN,IND,2701324
Chandīgarh,30.75,76.78,India,IN,IND,1055450
Changchun,43.9,125.2,China,CN,CHN,4408154
Changde,29.0397,111.6839,China,CN,CHN,5827200
Changsha,28.1987,112.9709,China,CN,CHN,4766296
Changshu,31.65,120.7333,China,CN,CHN,1677050
Changwon,35.2708,128.6631,South Korea,KR,KOR,1046054
Changzhi,36.1953,113.097,China,CN,CHN,3334565
Changzhou,31.8122,119.9692,China,CN,CHN,3601079
Chaoyang,41.5757,120.4486,China,CN,CHN,3044641
Chaozhou,23.67,116.63,China,CN,CHN,2656600
Charlotte,35.2083,-80.8303,United States,US,USA,1516107
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000
Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371
Chengdu,30.66,104.0633,China,CN,CHN,14645000
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659
Chennai,13.0825,80.275,India,IN,IND,12395000
Chenzhou,25.7989,113.0267,China,CN,CHN,4744500
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000
Chicago,41.8375,-87.6866,United States,US,USA,8595181
Chifeng,42.2663,118.9223,China,CN,CHN,4341245
Chinchvad,18.6186,73.8037,India,IN,IND,1729320
Chizhou,30.6583,117.4849,China,CN,CHN,1402518
Chongqing,29.55,106.5069,China,CN,CHN,12135000
Chongzuo,22.4167,107.3667,China,CN,CHN,2099400
Chuzhou,32.3062,118.3115,China,CN,CHN,3987054
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964
Cincinnati,39.1413,-84.506,United States,US,USA,1712287
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,1109363
Cleveland,41.4764,-81.6805,United States,US,USA,1683059
Cologne,50.9364,6.9528,Germany,DE,DEU,1083498
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826
Columbus,39.9862,-82.9855,United States,US,USA,1556848
Comayagüela,14.0981,-87.2097,Honduras,HN,HND,1250000
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1879355
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,1237300
Dadukou,26.5849,101.7149,China,CN,CHN,1214121
Daegu,35.8717,128.6017,South Korea,KR,KOR,2461002
Daejeon,36.351,127.385,South Korea,KR,KOR,1475221
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725
Dalian,38.9,121.6,China,CN,CHN,5871474
Dallas,32.7935,-96.7667,United States,US,USA,5668165
Damascus,33.5131,36.2919,Syria,SY,SYR,1754000
Dandong,40.1167,124.3833,China,CN,CHN,2444697
Daqing,46.5979,125.008,China,CN,CHN,2904532
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000
Davao,7.0667,125.6,Philippines,PH,PHL,1776949
Dayan,26.8808,100.2208,China,CN,CHN,1296000
Dazhou,31.2152,107.4947,China,CN,CHN,5468097
Delhi,28.61,77.23,India,IN,IND,32226000
Denizli,37.7667,29.0833,Turkey,TR,TUR,1027782
Denpasar,-8.65,115.2167,Indonesia,ID,IDN,1779122
Denver,39.762,-104.8758,United States,US,USA,2650725
Depok,-6.394,106.8225,Indonesia,ID,IDN,2330333
Detroit,42.3834,-83.1024,United States,US,USA,3522856
Deyang,31.1289,104.395,China,CN,CHN,3877000
Dezhou,37.4513,116.3105,China,CN,CHN,5611194
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000
Dhanbād,23.7998,86.4305,India,IN,IND,1162472
Dingxi,35.5806,104.6263,China,CN,CHN,2698624
Dingzhou,38.5158,114.9845,China,CN,CHN,1165182
Diyarbakır,37.91,40.24,Turkey,TR,TUR,1732396
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000
Dongguan,23.0475,113.7493,China,CN,CHN,10646000
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420
Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,1450021
Ezhou,30.3972,114.8842,China,CN,CHN,1079353
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846
Fangchenggang,21.6,108.3,China,CN,CHN,1046068
Farīdābād,28.4167,77.3,India,IN,IND,1404653
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185
Foshan,23.0292,113.1056,China,CN,CHN,9498863
Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000
Fuqing,25.7232,119.3735,China,CN,CHN,1390487
Fushun,41.8708,123.8917,China,CN,CHN,2024000
Fuxin,42.0127,121.6486,China,CN,CHN,1819339
Fuyang,32.8986,115.8045,China,CN,CHN,8200264
Fuzhou,27.9814,116.3577,China,CN,CHN,4047200
Fuzhou,26.0769,119.2917,China,CN,CHN,3671192
Fès,34.0433,-5.0033,Morocco,MA,MAR,1112072
Ganzhou,25.8292,114.9336,China,CN,CHN,8970014
Gaoping,30.7824,106.1281,China,CN,CHN,2174000
Gaozhou,21.9135,110.8481,China,CN,CHN,1414100
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,2028563
Ghāziābād,28.67,77.42,India,IN,IND,2375820
Giza,29.987,31.2118,Egypt,EG,EGY,5598402
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,1393575
Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692
Goyang,37.65,126.8,South Korea,KR,KOR,1061929
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000
Guangyuan,32.4353,105.8398,China,CN,CHN,2484122
Guangzhou,23.13,113.26,China,CN,CHN,26940000
Guang’an,30.4673,106.6336,China,CN,CHN,3205476
Guankou,28.1417,113.625,China,CN,CHN,1168056
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,1324781
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665
Guigang,23.0961,109.6092,China,CN,CHN,4409200
Guilin,25.2819,110.2864,China,CN,CHN,5085500
Guiping,23.4,110.0833,China,CN,CHN,1511011
Guiyang,26.5794,106.7078,China,CN,CHN,3299724
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001
Gulou,26.0865,119.298,China,CN,CHN,2606000
Guwāhāti,26.1722,91.7458,India,IN,IND,1116267
Guyuan,36.008,106.2782,China,CN,CHN,1426000
Gwalior,26.2215,78.178,India,IN,IND,1069276
Gwangju,35.1653,126.8486,South Korea,KR,KOR,1490092
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,1199215
Haicheng,40.8523,122.7474,China,CN,CHN,1293877
Haikou,20.02,110.32,China,CN,CHN,2873358
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500
Hamburg,53.55,10.0,Germany,DE,DEU,2484800
Hanchuan,30.652,113.8274,China,CN,CHN,1092700
Handan,36.6116,114.4894,China,CN,CHN,2708015
Hangzhou,30.25,120.1675,China,CN,CHN,9523000
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600
Hanzhong,33.0794,107.026,China,CN,CHN,3416196
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000
Harbin,45.75,126.6333,China,CN,CHN,3830000
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000
Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652
Hebi,35.7497,114.2887,China,CN,CHN,1569208
Hechi,24.6928,108.085,China,CN,CHN,3545700
Hefei,31.8639,117.2808,China,CN,CHN,4216940
Hegang,47.3139,130.2775,China,CN,CHN,1058665
Heihe,50.2458,127.4886,China,CN,CHN,1673899
Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296
Hengshui,37.7348,115.686,China,CN,CHN,4472000
Hengyang,26.8968,112.5857,China,CN,CHN,7243400
Heyuan,23.7503,114.6923,China,CN,CHN,3093900
Heze,35.2333,115.4333,China,CN,CHN,8795939
Hezhou,24.4164,111.5478,China,CN,CHN,2072600
Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000
Hohhot,40.8151,111.6629,China,CN,CHN,3446100
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000
Houston,29.786,-95.3885,United States,US,USA,5650910
Huaibei,33.9562,116.789,China,CN,CHN,2114276
Huaihua,27.5494,109.9592,China,CN,CHN,4979600
Huainan,32.4831,117.0164,China,CN,CHN,2333896
Huaiyin,33.5819,119.028,China,CN,CHN,1264000
Huai’an,33.5058,119.1392,China,CN,CHN,2632788
Huanggang,30.45,114.875,China,CN,CHN,6333000
Huanglongsi,34.795,114.345,China,CN,CHN,4824016
Huangshan,29.7132,118.3151,China,CN,CHN,1358980
Huangshi,30.2018,115.0326,China,CN,CHN,2471700
Huazhou,32.6832,112.079,China,CN,CHN,1468061
Huazhou,21.654,110.6294,China,CN,CHN,1302100
Huizhou,23.1115,114.4152,China,CN,CHN,2509243
Huludao,40.7094,120.8378,China,CN,CHN,2623541
Huzhou,30.8925,120.0875,China,CN,CHN,1558826
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693
Hyderābād,17.385,78.4867,India,IN,IND,10494000
Hāora,22.58,88.3294,India,IN,IND,1077075
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000
Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931
Incheon,37.4833,126.6333,South Korea,KR,KOR,2936117
Indianapolis,39.7771,-86.1458,United States,US,USA,1659305
Indore,22.7167,75.8472,India,IN,IND,1994397
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000
Jabalpur,23.1667,79.9333,India,IN,IND,1267564
Jacksonville,30.3322,-81.6749,United States,US,USA,1220191
Jaipur,26.9,75.8,India,IN,IND,3073350
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000
Jamshedpur,22.7925,86.1842,India,IN,IND,1558000
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,3976000
Jepara,-6.5333,110.6667,Indonesia,ID,IDN,1257912
Jiamusi,46.8081,130.3653,China,CN,CHN,2552097
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998
Jiangmen,22.5833,113.0833,China,CN,CHN,4630300
Jianguang,28.1958,115.7833,China,CN,CHN,1507402
Jiangyin,31.9087,120.2653,China,CN,CHN,1285785
Jiaozuo,35.229,113.2304,China,CN,CHN,3590700
Jiaxing,30.7522,120.75,China,CN,CHN,1518654
Jieyang,23.5533,116.3649,China,CN,CHN,6089400
Jilin,43.8519,126.5481,China,CN,CHN,2396000
Jinan,36.6667,116.9833,China,CN,CHN,5606374
Jincheng,35.4906,112.8483,China,CN,CHN,2279146
Jingdezhen,29.2942,117.2036,China,CN,CHN,1673200
Jingling,30.6667,113.1667,China,CN,CHN,1247400
Jinhua,29.1046,119.6494,China,CN,CHN,1463990
Jining,35.4,116.5667,China,CN,CHN,8357897
Jinzhou,41.1144,121.1292,China,CN,CHN,3126463
Jiujiang,29.7048,116.0021,China,CN,CHN,4896800
Jixi,45.2937,130.965,China,CN,CHN,1862165
Ji’an,27.1172,114.9793,China,CN,CHN,4956600
Jodhpur,26.28,73.02,India,IN,IND,1033918
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000
Juárez,31.7386,-106.487,Mexico,MX,MEX,1321004
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156
Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000
Kalamboli,19.2333,73.1333,India,IN,IND,1246381
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704
Kano,12.0,8.5167,Nigeria,NG,NGA,3848885
Kansas City,39.1238,-94.5541,United States,US,USA,1644497
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470
Kawasaki,35.5167,139.7,Japan,JP,JPN,1539522
Kayseri,38.7225,35.4875,Turkey,TR,TUR,1389680
Kazan,55.7964,49.1089,Russia,RU,RUS,1243500
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1446107
Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,12836000
Kolkāta,22.5675,88.37,India,IN,IND,18502000
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374
Kota,25.18,75.83,India,IN,IND,1001694
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865
Kuaidamao,41.7302,125.9471,China,CN,CHN,2324439
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350
Kunming,25.0433,102.7061,China,CN,CHN,4422686
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199
Kyōto,35.0117,135.7683,Japan,JP,JPN,1464890
Kōbe,34.69,135.1956,Japan,JP,JPN,1521707
La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000
Laibin,23.7333,109.2333,China,CN,CHN,2233900
Laiwu,36.1833,117.6667,China,CN,CHN,1248636
Langfang,39.5196,116.7006,China,CN,CHN,5464087
Lanzhou,36.0617,103.8318,China,CN,CHN,3067141
Las Vegas,36.2333,-115.2654,United States,US,USA,2150373
Leiyang,26.4179,112.8457,China,CN,CHN,1151554
Leizhou,20.9147,110.0806,China,CN,CHN,1494700
Leshan,29.5854,103.7575,China,CN,CHN,3235759
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803
Liangshi,27.2578,111.7351,China,CN,CHN,1335900
Lianjiang,21.6146,110.2794,China,CN,CHN,1509400
Lianshan,40.7523,120.828,China,CN,CHN,2426000
Lianyuan,27.6961,111.6659,China,CN,CHN,1162928
Liaocheng,36.45,115.9833,China,CN,CHN,5952128
Liaoyang,41.2643,123.1772,China,CN,CHN,1858768
Liaoyuan,42.8976,125.1381,China,CN,CHN,1176239
Lima,-12.06,-77.0375,Peru,PE,PER,10320000
Lincang,23.8864,100.0871,China,CN,CHN,2536000
Linfen,36.0812,111.5087,China,CN,CHN,4316610
Lingcheng,22.7,110.35,China,CN,CHN,1211637
Linhai,28.8523,121.1409,China,CN,CHN,1028813
Linyi,35.1041,118.3502,China,CN,CHN,11018365
Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000
Lishui,28.45,119.9167,China,CN,CHN,2507396
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000
Longba,33.535,105.349,China,CN,CHN,2567718
Longyan,25.0881,117.0244,China,CN,CHN,2723637
Los Angeles,34.1141,-118.4068,United States,US,USA,12121244
Loudi,27.7378,111.9974,China,CN,CHN,3931800
Louisville,38.1663,-85.6485,United States,US,USA,1022630
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397
Lucknow,26.85,80.95,India,IN,IND,3382000
Ludhiāna,30.91,75.85,India,IN,IND,1618879
Luohe,33.583,114.0109,China,CN,CHN,2544266
Luoyang,34.6587,112.4245,China,CN,CHN,2372571
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563
Luzhou,28.8918,105.4409,China,CN,CHN,4218427
Lu’an,31.7542,116.5078,China,CN,CHN,5611701
Maceió,-9.6658,-35.735,Brazil,BR,BRA,1025360
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000
Madurai,9.9252,78.1198,India,IN,IND,1561129
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808
Manaus,-3.1,-60.0167,Brazil,BR,BRA,2219580
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452
Manhattan,40.7834,-73.9662,United States,US,USA,1694263
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000
Maoming,21.6618,110.9178,China,CN,CHN,6313200
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355
Mashhad,36.3,59.6,Iran,IR,IRN,3372090
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
Ma’anshan,31.6858,118.5101,China,CN,CHN,2202899
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2643000
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,1675368
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1180770
Meerut,28.98,77.71,India,IN,IND,1305429
Meishan,30.0575,103.8381,China,CN,CHN,2950545
Meizhou,24.2998,116.1191,China,CN,CHN,4378800
Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500
Memphis,35.1087,-89.9663,United States,US,USA,1034498
Mersin,36.8,34.6333,Turkey,TR,TUR,1814468
Meru,0.05,37.65,Kenya,KE,KEN,1833000
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Miami,25.784,-80.2101,United States,US,USA,5711945
Mianyang,31.4669,104.7385,China,CN,CHN,4868243
Milan,45.4669,9.19,Italy,IT,ITA,1366180
Milwaukee,43.0642,-87.9675,United States,US,USA,1340981
Minneapolis,44.9635,-93.2678,United States,US,USA,2856952
Minsk,53.9,27.5667,Belarus,BY,BLR,2009786
Mirzāpur,25.146,82.569,India,IN,IND,2496970
Mizhou,35.99,119.3801,China,CN,CHN,1060000
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453
Montréal,45.5089,-73.5617,Canada,CA,CAN,3519595
Moscow,55.7558,37.6178,Russia,RU,RUS,17332000
Mosul,36.34,43.13,Iraq,IQ,IRQ,1694000
Mudanjiang,44.5861,129.5997,China,CN,CHN,2798723
Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843
Mumbai,19.0761,72.8775,India,IN,IND,24973000
Munich,48.1375,11.575,Germany,DE,DEU,2606021
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000
Najafgarh,28.6092,76.9798,India,IN,IND,1203180
Nanchang,28.6842,115.8872,China,CN,CHN,3576547
Nanchong,30.7991,106.0784,China,CN,CHN,6278614
Nangandao,35.2992,113.8851,China,CN,CHN,5708191
Nanjing,32.0608,118.7789,China,CN,CHN,8422000
Nanning,22.8192,108.315,China,CN,CHN,3837978
Nanping,26.6448,118.1728,China,CN,CHN,2690000
Nantong,31.9829,120.8873,China,CN,CHN,2261382
Nanyang,32.9987,112.5292,China,CN,CHN,10013600
Nashville,36.1715,-86.7842,United States,US,USA,1098486
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242
Neijiang,29.5872,105.0635,China,CN,CHN,3702847
New York,40.6943,-73.9249,United States,US,USA,18972871
Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,1077208
