city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290,14013.683319662661
Athens,37.9842,23.7281,Greece,GR,GRC,3041131,2465.745208281926
Atlanta,33.7628,-84.422,United States,US,USA,5046555,11030.888914443261
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091,15011.664375759556
Aurangābād,19.88,75.32,India,IN,IND,1371330,2924.029853956736
Austin,30.3005,-97.7522,United States,US,USA,1659251,11999.752059476987
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,1146000,5363.99665630872
Bagam,1.0833,104.0333,Indonesia,ID,IDN,1230097,6644.0881733246715
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000,695.3525100954564
Baicheng,45.6148,122.832,China,CN,CHN,2032356,5925.936948945584
Baicheng,23.901,106.6194,China,CN,CHN,3669400,5416.731808836449
Baishan,41.9377,126.4179,China,CN,CHN,1296127,6328.025323335486
Baiyin,36.5448,104.1766,China,CN,CHN,1708751,4681.102610622254
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500,537.5956629418054
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882,6534.088214353002
Baltimore,39.3051,-76.6144,United States,US,USA,2205092,10118.413474383291
Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109,6438.52778600537
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000,5346.649788192745
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761,7237.47641531103
Bangalore,12.9789,77.5917,India,IN,IND,15386000,3640.4755914256784
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000,5456.104667241892
Baoding,38.8671,115.4845,China,CN,CHN,11860000,5563.364776241086
Baojishi,34.3609,107.1751,China,CN,CHN,3738700,5011.422269284371
Baoshan,25.1211,99.169,China,CN,CHN,2627000,4682.788057138522
Baotou,40.6562,109.8345,China,CN,CHN,2709378,5044.895779076512
Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000,4269.14837479466
Bareilly,28.364,79.415,India,IN,IND,1000000,2753.8012119145183
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092,11993.65498508429
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588,12351.370896016922
Bazhou,31.8576,106.7559,China,CN,CHN,3283148,5067.751990837717
Beidao,34.602,105.918,China,CN,CHN,1225000,4893.575612177093
Beihai,21.4667,109.1,China,CN,CHN,1853227,5769.1658572954975
Beijing,39.904,116.4075,China,CN,CHN,18522000,5604.634297576269
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2381053,7436.080409439027
Belgrade,44.82,20.46,Serbia,RS,SRB,1378682,2793.3875673881703
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000,11746.442131265378
Belém,-1.4558,-48.5039,Brazil,BR,BRA,1499641,10994.632091746365
Bengbu,32.9354,117.3531,China,CN,CHN,3296408,5948.873841588193
Benin City,6.3333,5.6222,Nigeria,NG,NGA,1147188,5686.110760477846
Benxi,41.292,123.761,China,CN,CHN,1709538,6145.205039986289
Berlin,52.52,13.405,Germany,DE,DEU,4473101,3504.5576283468204
Bhopāl,23.25,77.4167,India,IN,IND,1798218,2861.1489810912685
Bijie,27.3019,105.2863,China,CN,CHN,6899636,5130.9876851633335
Bilāspur,22.09,82.15,India,IN,IND,1625502,3335.1180786372624
Binzhou,37.3806,118.0125,China,CN,CHN,3928568,5825.784235374425
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600,4523.1556891796945
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075,2143.7761356921696
Biên Hòa,10.95,106.8167,Vietnam,VN,VNM,1104000,6195.304541756774
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973,5978.237981496319
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000,6252.921144074138
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,1030720,7447.985274775237
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095,12780.876020775455
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000,2722.3200854614297
Boston,42.3188,-71.0852,United States,US,USA,4208580,9559.126918920752
Bozhou,33.8626,115.7742,China,CN,CHN,4996844,5774.288298907205
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,3039444,11846.827340373735
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,1827000,5820.9742454398065
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241,12730.287940728373
Bronx,40.8501,-73.8662,United States,US,USA,1472654,9835.741303856215
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074,9857.046396143676
Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000,4079.573235050916
Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425,2348.6608694577376
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958,2963.601552323062
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000,13774.501679430272
Buffalo,42.9018,-78.8487,United States,US,USA,1004655,9925.831649656151
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000,4912.229473761112
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,1133000,4848.879319183288
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396,2015.8637693261376
Busan,35.18,129.075,South Korea,KR,KOR,3453198,6834.611045557451
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488,6358.7260060801955
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220,10265.758223034409
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474,13076.879096379373
Callao,-12.0333,-77.1333,Peru,PE,PER,1129854,14238.585686962842
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584,7234.1687482037505
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,1213792,12197.428687119454
Canagatan,18.0,121.8,Philippines,PH,PHL,1273219,7110.224860027274
Cangzhou,38.3037,116.8452,China,CN,CHN,7544300,5695.242403392542
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744,11765.31892076074
Cartagena,10.4,-75.5,Colombia,CO,COL,1036412,12451.102894592737
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,4370000,5319.191689046231
Cawnpore,26.4499,80.3319,India,IN,IND,2701324,2928.4969230079637
Chandīgarh,30.75,76.78,India,IN,IND,1055450,2417.609429388631
Changchun,43.9,125.2,China,CN,CHN,4408154,6161.414948288444
Changde,29.0397,111.6839,China,CN,CHN,5827200,5623.758997549618
Changsha,28.1987,112.9709,China,CN,CHN,4766296,5776.831973091009
Changshu,31.65,120.7333,China,CN,CHN,1677050,6297.222391257937
Changwon,35.2708,128.6631,South Korea,KR,KOR,1046054,6796.471990399839
Changzhi,36.1953,113.097,China,CN,CHN,3334565,5456.036006707878
Changzhou,31.8122,119.9692,China,CN,CHN,3601079,6223.947065072966
Chaoyang,41.5757,120.4486,China,CN,CHN,3044641,5873.567438065233
Chaozhou,23.67,116.63,China,CN,CHN,2656600,6329.71693583752
Charlotte,35.2083,-80.8303,United States,US,USA,1516107,10707.041993424535
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000,4168.869415630721
Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371,2295.2538911323254
Chengdu,30.66,104.0633,China,CN,CHN,14645000,4876.228485762579
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659,5842.469020084366
Chennai,13.0825,80.275,India,IN,IND,12395000,3829.356349606388
Chenzhou,25.7989,113.0267,China,CN,CHN,4744500,5897.681773341093
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000,5010.813767531971
Chicago,41.8375,-87.6866,United States,US,USA,8595181,10441.604866412968
Chifeng,42.2663,118.9223,China,CN,CHN,4341245,5730.24006997178
Chinchvad,18.6186,73.8037,India,IN,IND,1729320,2905.596804805154
Chizhou,30.6583,117.4849,China,CN,CHN,1402518,6061.057628547001
Chongqing,29.55,106.5069,China,CN,CHN,12135000,5140.379875953308
Chongzuo,22.4167,107.3667,China,CN,CHN,2099400,5561.6097897403315
Chuzhou,32.3062,118.3115,China,CN,CHN,3987054,6058.844045107577
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964,7711.859710063676
Cincinnati,39.1413,-84.506,United States,US,USA,1712287,10543.822016026501
Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,1109363,13141.15148393715
Cleveland,41.4764,-81.6805,United States,US,USA,1683059,10193.36579080372
Cologne,50.9364,6.9528,Germany,DE,DEU,1083498,3899.8026451092614
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826,4314.83273464677
Columbus,39.9862,-82.9855,United States,US,USA,1556848,10392.051412695255
Comayagüela,14.0981,-87.2097,Honduras,HN,HND,1250000,12972.527403131096
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864,7150.046990472832
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301,3670.1345272766907
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1879355,12533.64660666263
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112,14133.467093517591
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,1237300,6164.657198095363
Dadukou,26.5849,101.7149,China,CN,CHN,1214121,4842.502129943017
Daegu,35.8717,128.6017,South Korea,KR,KOR,2461002,6763.151957303165
Daejeon,36.351,127.385,South Korea,KR,KOR,1475221,6641.594091275505
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725,7164.257078338606
Dalian,38.9,121.6,China,CN,CHN,5871474,6062.949315232636
Dallas,32.7935,-96.7667,United States,US,USA,5668165,11709.77662257189
Damascus,33.5131,36.2919,Syria,SY,SYR,1754000,1401.3400812093462
Dandong,40.1167,124.3833,China,CN,CHN,2444697,6239.474059302762
Daqing,46.5979,125.008,China,CN,CHN,2904532,6055.856642763607
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000,4893.192329695477
Davao,7.0667,125.6,Philippines,PH,PHL,1776949,8125.798356809408
Dayan,26.8808,100.2208,China,CN,CHN,1296000,4693.939399886349
Dazhou,31.2152,107.4947,China,CN,CHN,5468097,5158.737149972409
Delhi,28.61,77.23,India,IN,IND,32226000,2548.108016235437
Denizli,37.7667,29.0833,Turkey,TR,TUR,1027782,1996.4838624477131
Denpasar,-8.65,115.2167,Indonesia,ID,IDN,1779122,8289.43647349668
Denver,39.762,-104.8758,United States,US,USA,2650725,11279.95757204459
Depok,-6.394,106.8225,Indonesia,ID,IDN,2330333,7434.5458567376645
Detroit,42.3834,-83.1024,United States,US,USA,3522856,10180.69303575861
Deyang,31.1289,104.395,China,CN,CHN,3877000,4887.071223980462
Dezhou,37.4513,116.3105,China,CN,CHN,5611194,5681.395444719271
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000,3962.227968940029
Dhanbād,23.7998,86.4305,India,IN,IND,1162472,3608.456344083812
Dingxi,35.5806,104.6263,China,CN,CHN,2698624,4749.23311586427
Dingzhou,38.5158,114.9845,China,CN,CHN,1165182,5533.8305661696195
Diyarbakır,37.91,40.24,Turkey,TR,TUR,1732396,1022.2186331441839
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023,1156.7875130740467
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000,6339.918853147281
Dongguan,23.0475,113.7493,China,CN,CHN,10646000,6103.849535919882
Douala,4.05,9.7,Cameroon,CM,CMR,5768400,5531.248824025632
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420,1217.9988672698928
Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179,4817.480037673967
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926,13123.154140312843
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643,9987.395830806185
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,1450021,5362.337855515203
Ezhou,30.3972,114.8842,China,CN,CHN,1079353,5845.258628933994
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343,339.50139392128347
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846,2061.7688928231228
Fangchenggang,21.6,108.3,China,CN,CHN,1046068,5689.691951481461
Farīdābād,28.4167,77.3,India,IN,IND,1404653,2563.3324798119156
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185,10241.69366268053
Foshan,23.0292,113.1056,China,CN,CHN,9498863,6046.875089099387
Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000,7021.8066251765
Fuqing,25.7232,119.3735,China,CN,CHN,1390487,6467.549087186714
Fushun,41.8708,123.8917,China,CN,CHN,2024000,6134.004073940814
Fuxin,42.0127,121.6486,China,CN,CHN,1819339,5953.221728575158
Fuyang,32.8986,115.8045,China,CN,CHN,8200264,5816.834473268196
Fuzhou,27.9814,116.3577,China,CN,CHN,4047200,6087.549552075305
Fuzhou,26.0769,119.2917,China,CN,CHN,3671192,6442.140519452927
Fès,34.0433,-5.0033,Morocco,MA,MAR,1112072,5075.5256422435905
Ganzhou,25.8292,114.9336,China,CN,CHN,8970014,6066.718134286631
Gaoping,30.7824,106.1281,China,CN,CHN,2174000,5055.096689403455
Gaozhou,21.9135,110.8481,China,CN,CHN,1414100,5902.841054539912
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,2028563,1262.3489498436888
Ghāziābād,28.67,77.42,India,IN,IND,2375820,2562.212490366482
Giza,29.987,31.2118,Egypt,EG,EGY,5598402,1984.4538121550672
Goiânia,-16.6667,-49.25,Brazil,BR,BRA,1393575,12022.103624672864
Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692,6145.742694813246
Goyang,37.65,126.8,South Korea,KR,KOR,1061929,6536.006349443783
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000,13205.988971081528
Guangyuan,32.4353,105.8398,China,CN,CHN,2484122,4964.588841595979
Guangzhou,23.13,113.26,China,CN,CHN,26940000,6055.452448738331
Guang’an,30.4673,106.6336,China,CN,CHN,3205476,5112.991231683848
Guankou,28.1417,113.625,China,CN,CHN,1168056,5837.629878728773
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,1324781,12183.635040716284
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841,13135.247212025448
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665,13776.702069721741
Guigang,23.0961,109.6092,China,CN,CHN,4409200,5728.210940877924
Guilin,25.2819,110.2864,China,CN,CHN,5085500,5677.5150280669795
Guiping,23.4,110.0833,China,CN,CHN,1511011,5755.0977908909845
Guiyang,26.5794,106.7078,China,CN,CHN,3299724,5292.615166844446
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001,2135.1040152330274
Gulou,26.0865,119.298,China,CN,CHN,2606000,6442.208412660297
Guwāhāti,26.1722,91.7458,India,IN,IND,1116267,3962.1361153452362
Guyuan,36.008,106.2782,China,CN,CHN,1426000,4878.633417755927
Gwalior,26.2215,78.178,India,IN,IND,1069276,2751.550118328885
Gwangju,35.1653,126.8486,South Korea,KR,KOR,1490092,6651.887079593318
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,1199215,3949.0327563610617
Haicheng,40.8523,122.7474,China,CN,CHN,1293877,6081.465757956085
Haikou,20.02,110.32,China,CN,CHN,2873358,5959.077078349737
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500,5583.855003658527
Hamburg,53.55,10.0,Germany,DE,DEU,2484800,3754.9503532342897
Hanchuan,30.652,113.8274,China,CN,CHN,1092700,5741.139879838281
Handan,36.6116,114.4894,China,CN,CHN,2708015,5558.9542815505265
Hangzhou,30.25,120.1675,China,CN,CHN,9523000,6313.639175959138
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600,5499.995838885063
Hanzhong,33.0794,107.026,China,CN,CHN,3416196,5044.80625108484
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000,6324.95881440391
Harbin,45.75,126.6333,China,CN,CHN,3830000,6203.555515124882
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000,2998.1810705450353
Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652,11863.566093177204
Hebi,35.7497,114.2887,China,CN,CHN,1569208,5573.604646215407
Hechi,24.6928,108.085,China,CN,CHN,3545700,5508.798908033607
Hefei,31.8639,117.2808,China,CN,CHN,4216940,5989.21571214502
Hegang,47.3139,130.2775,China,CN,CHN,1058665,6411.392236616418
Heihe,50.2458,127.4886,China,CN,CHN,1673899,6118.014650095497
Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296,3313.1550330639056
Hengshui,37.7348,115.686,China,CN,CHN,4472000,5619.149334330121
Hengyang,26.8968,112.5857,China,CN,CHN,7243400,5804.421058278339
Heyuan,23.7503,114.6923,China,CN,CHN,3093900,6151.644215976068
Heze,35.2333,115.4333,China,CN,CHN,8795939,5690.6165904893805
Hezhou,24.4164,111.5478,China,CN,CHN,2072600,5834.59448594769
Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021,7149.965425033616
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000,6196.5699270345185
Hohhot,40.8151,111.6629,China,CN,CHN,3446100,5190.264776895032
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000,6184.293512977268
Houston,29.786,-95.3885,United States,US,USA,5650910,11947.880379408669
Huaibei,33.9562,116.789,China,CN,CHN,2114276,5857.491695474534
Huaihua,27.5494,109.9592,China,CN,CHN,4979600,5538.632880745402
Huainan,32.4831,117.0164,China,CN,CHN,2333896,5939.291545250951
Huaiyin,33.5819,119.028,China,CN,CHN,1264000,6064.784547732536
Huai’an,33.5058,119.1392,China,CN,CHN,2632788,6077.564207037875
Huanggang,30.45,114.875,China,CN,CHN,6333000,5842.088469596636
Huanglongsi,34.795,114.345,China,CN,CHN,4824016,5614.667392490406
Huangshan,29.7132,118.3151,China,CN,CHN,1358980,6177.3872478004905
Huangshi,30.2018,115.0326,China,CN,CHN,2471700,5867.070850538225
Huazhou,32.6832,112.079,China,CN,CHN,1468061,5502.29068782662
Huazhou,21.654,110.6294,China,CN,CHN,1302100,5897.1100371293005
Huizhou,23.1115,114.4152,China,CN,CHN,2509243,6160.367366890399
Huludao,40.7094,120.8378,China,CN,CHN,2623541,5934.643970862727
Huzhou,30.8925,120.0875,China,CN,CHN,1558826,6276.535454759342
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693,1984.7325278202172
Hyderābād,17.385,78.4867,India,IN,IND,10494000,3357.5027701259223
Hāora,22.58,88.3294,India,IN,IND,1077075,3844.4103730382712
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000,5750.768005214937
Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931,5588.662767098535
Incheon,37.4833,126.6333,South Korea,KR,KOR,2936117,6529.809945164844
Indianapolis,39.7771,-86.1458,United States,US,USA,1659305,10563.8812498693
Indore,22.7167,75.8472,India,IN,IND,1994397,2765.6666771212695
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825,1990.0109911803281
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000,2037.3000101860894
Jabalpur,23.1667,79.9333,India,IN,IND,1267564,3079.3653528278305
Jacksonville,30.3322,-81.6749,United States,US,USA,1220191,11186.800041074739
Jaipur,26.9,75.8,India,IN,IND,3073350,2508.092043492646
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000,7418.246620143554
Jamshedpur,22.7925,86.1842,India,IN,IND,1558000,3643.381828016051
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,3976000,1970.057875261256
Jepara,-6.5333,110.6667,Indonesia,ID,IDN,1257912,7757.609842029794
Jiamusi,46.8081,130.3653,China,CN,CHN,2552097,6436.492531185341
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998,5599.682052298868
Jiangmen,22.5833,113.0833,China,CN,CHN,4630300,6068.536965079376
Jianguang,28.1958,115.7833,China,CN,CHN,1507402,6026.430460495743
Jiangyin,31.9087,120.2653,China,CN,CHN,1285785,6245.059582448597
Jiaozuo,35.229,113.2304,China,CN,CHN,3590700,5502.776769595309
Jiaxing,30.7522,120.75,China,CN,CHN,1518654,6340.4849259090215
Jieyang,23.5533,116.3649,China,CN,CHN,6089400,6312.110933133435
Jilin,43.8519,126.5481,China,CN,CHN,2396000,6265.307448890204
Jinan,36.6667,116.9833,China,CN,CHN,5606374,5766.753349565236
Jincheng,35.4906,112.8483,China,CN,CHN,2279146,5460.414957735131
Jingdezhen,29.2942,117.2036,China,CN,CHN,1673200,6099.633077375419
Jingling,30.6667,113.1667,China,CN,CHN,1247400,5682.421144438182
Jinhua,29.1046,119.6494,China,CN,CHN,1463990,6323.165265140574
Jining,35.4,116.5667,China,CN,CHN,8357897,5780.423546464815
Jinzhou,41.1144,121.1292,China,CN,CHN,3126463,5943.532929996667
Jiujiang,29.7048,116.0021,China,CN,CHN,4896800,5974.921001035785
Jixi,45.2937,130.965,China,CN,CHN,1862165,6538.4481841229735
Ji’an,27.1172,114.9793,China,CN,CHN,4956600,6007.111836740242
Jodhpur,26.28,73.02,India,IN,IND,1033918,2305.0440286729763
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000,7305.868163851129
Juárez,31.7386,-106.487,Mexico,MX,MEX,1321004,12170.315521296678
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156,1621.1726324158699
Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000,5521.728821543433
Kalamboli,19.2333,73.1333,India,IN,IND,1246381,2807.4104689980413
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600,4388.354863367438
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704,5524.0224875821905
Kano,12.0,8.5167,Nigeria,NG,NGA,3848885,5036.000953017797
Kansas City,39.1238,-94.5541,United States,US,USA,1644497,10991.941274098514
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566,6714.761020631494
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000,1919.1455493368626
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470,42.56492445062726
Kawasaki,35.5167,139.7,Japan,JP,JPN,1539522,7672.248779831321
Kayseri,38.7225,35.4875,Turkey,TR,TUR,1389680,1446.055064078187
Kazan,55.7964,49.1089,Russia,RU,RUS,1243500,2242.507382972557
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1446107,2006.0586353519577
Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000,2921.6517196045484
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689,3939.173989730394
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663,4735.556524382293
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,12836000,5822.4968448718555
Kolkāta,22.5675,88.37,India,IN,IND,18502000,3848.704963130217
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374,1698.11015421311
Kota,25.18,75.83,India,IN,IND,1001694,2608.3041910934426
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419,6181.892032367727
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865,3839.1324934745344
Kuaidamao,41.7302,125.9471,China,CN,CHN,2324439,6299.552587450256
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000,6297.411272642729
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350,6273.242896154804
Kunming,25.0433,102.7061,China,CN,CHN,4422686,5006.042740848514
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000,771.8675238432218
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199,2343.948182287311
Kyōto,35.0117,135.7683,Japan,JP,JPN,1464890,7386.694920718586
Kōbe,34.69,135.1956,Japan,JP,JPN,1521707,7357.423822947495
La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504,13714.923537137236
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000,5863.450075011821
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000,2169.4158026224745
Laibin,23.7333,109.2333,China,CN,CHN,2233900,5661.177214590607
Laiwu,36.1833,117.6667,China,CN,CHN,1248636,5842.6935574586005
Langfang,39.5196,116.7006,China,CN,CHN,5464087,5641.333539032967
Lanzhou,36.0617,103.8318,China,CN,CHN,3067141,4665.616427317695
Las Vegas,36.2333,-115.2654,United States,US,USA,2150373,11899.454265783823
Leiyang,26.4179,112.8457,China,CN,CHN,1151554,5850.944917549082
Leizhou,20.9147,110.0806,China,CN,CHN,1494700,5887.86958350793
Leshan,29.5854,103.7575,China,CN,CHN,3235759,4893.098584224665
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803,13091.159342729581
Liangshi,27.2578,111.7351,China,CN,CHN,1335900,5711.128489921207
Lianjiang,21.6146,110.2794,China,CN,CHN,1509400,5867.644760841606
Lianshan,40.7523,120.828,China,CN,CHN,2426000,5932.339465821903
Lianyuan,27.6961,111.6659,China,CN,CHN,1162928,5684.202605586259
Liaocheng,36.45,115.9833,China,CN,CHN,5952128,5690.857555830837
Liaoyang,41.2643,123.1772,China,CN,CHN,1858768,6100.2442361464755
Liaoyuan,42.8976,125.1381,China,CN,CHN,1176239,6192.910406502758
Lima,-12.06,-77.0375,Peru,PE,PER,10320000,14231.929700529836
Lincang,23.8864,100.0871,China,CN,CHN,2536000,4827.64397527341
Linfen,36.0812,111.5087,China,CN,CHN,4316610,5324.86211912779
Lingcheng,22.7,110.35,China,CN,CHN,1211637,5815.902347946502
